stop_id,nome,linee,ruolo,tratte_binario_unico,tratte_doppio_binario,binari_OSM,di_cui_sidings_OSM,passenger_lines_OSM,binari_wikipedia,incrocio_wikipedia,fonte_wikipedia,binari_reali_Fabio,note
S01111,Colmegna,,intermedia,2,0,4,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Colmegna,,"fermata, binario unico"
S05410,Gerra,,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Gerra_(Gambarogno),,"fermata, binario unico"
S05406,Magadino-Vira,,intermedia,2,0,2,0,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Magadino-Vira,,2 passanti con banchina piu' 2 tronchi merci
S01110,Pino-Tronzano,,intermedia,2,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Pino-Tronzano,,2 passanti con banchina piu' 1 tronco
S05405,Quartino,,intermedia,2,0,4,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Quartino,,"fermata, binario unico"
S05408,Ranzo-S. Abbondio,,bivio,3,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Ranzo-Sant'Abbondio,,declassata a fermata
S05407,S.Nazzaro,,bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_San_Nazzaro,,"stazione passante, 2 binari con banchina"
S01714,Rovato,"R1,R4,R5,RE6",bivio,1,4,18,9,1/2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Rovato,,"2 binari di corsa Milano-Venezia piu' 1 tronco per Iseo, piu' 3 di ricovero"
S01534,Albano S.Alessandro,"R1,R5",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Albano_Sant'Alessandro,,"fermata, binario unico"
S01536,Chiuduno,"R1,R5",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Chiuduno,,fermata
S01540,Coccaglio,"R1,R5",intermedia,2,0,2,2,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Coccaglio,,stazione passante sulla Milano-Venezia
S01539,Cologne,"R1,R5",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Cologne,,"fermata, binario unico"
S01537,Grumello Del Monte,"R1,R5",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Grumello_del_Monte,,"bin.1 raddoppio 508 m, bin.2 corsa"
S01535,Montello Gorlago,"R1,R5",bivio,4,0,4,4,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Montello-Gorlago,,"bin.1 verso Brescia, bin.2 verso Bergamo, terzo non usato"
S01538,Palazzolo Sull'Oglio,"R1,R5",bivio,4,0,16,8,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Palazzolo_sull%27Oglio,,"bin.1 corsa piu' bin.2, entrambi viaggiatori, piu' tronchi"
S01533,Seriate,"R1,R5",fine doppio binario,1,1,2,2,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Seriate,,"bin.1 raddoppio 217 m, bin.2 corsa"
S01400,Chiavenna,R11,intermedia,2,0,6,6,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Chiavenna,,"capolinea, 3 binari viaggiatori"
S01405,Dubino,R11,intermedia,2,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Dubino,,secondo binario di incrocio dal 2022
S01403,Novate-Mezzola,R11,bivio,3,0,2,1,1,5,si,https://it.wikipedia.org/wiki/Stazione_di_Novate_Mezzola,,2 viaggiatori piu' 3 tronchi
S01417,Prata Camportaccio,R11,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Prata_Camportaccio,,"fermata, binario unico"
S01401,S.Cassiano Valchiavenna,R11,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_San_Cassiano_Valchiavenna,,"fermata, binario unico"
S01402,Samolaco,R11,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Samolaco,,"fermata, binario di incrocio rimosso"
S01404,Verceia,R11,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Verceia,,"fermata, binario unico"
S01430,Sondrio,"R12,R13,RE8",bivio,4,0,4,2,1,10,si,https://it.wikipedia.org/wiki/Stazione_di_Sondrio,,3 viaggiatori piu' 7 di scalo
S01438,Bianzone,"R12,RE8",bivio,3,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Bianzone,,declassata a fermata nel 1974
S01435,Chiuro,"R12,RE8",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Chiuro,,fermata dal 1974
S01433,Poggiridenti-Tresivio-Piateda,"R12,RE8",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Poggiridenti-Tresivio-Piateda,,"fermata, binario unico"
S01434,Ponte In Valtellina,"R12,RE8",bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Ponte_in_Valtellina,,"testo 2 binari, infobox 1: da verificare"
S01436,S.Giacomo Di Teglio,"R12,RE8",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_San_Giacomo_di_Teglio,,"fermata, binario unico"
S01440,Tirano,"R12,RE8",intermedia,2,0,14,14,,10,si,https://it.wikipedia.org/wiki/Stazione_di_Tirano_(RFI),,"capolinea, 3 binari viaggiatori"
S01437,Tresenda-Aprica-Teglio,"R12,RE8",bivio,4,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Tresenda-Aprica-Teglio,,"stazione passante, 2 binari"
S01439,Villa Di Tirano,"R12,RE8",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Villa_di_Tirano,,fermata dal 1974
S01416,Abbadia Lariana,"R13,RE8",intermedia,2,0,4,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Abbadia_Lariana,,"stazione passante, due binari viaggiatori"
S01427,Ardenno Masino,"R13,RE8",intermedia,2,0,2,1,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Ardenno-Masino,,binario di corsa piu' binario di raddoppio 365 m
S01409,Bellano Tartavalle Terme,"R13,RE8",bivio,3,0,5,3,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Bellano-Tartavalle_Terme,,"stazione passante, due binari viaggiatori"
S01429,Castione Andevenno,"R13,RE8",intermedia,2,0,1,1,,2,si,https://it.wikipedia.org/wiki/Stazione_di_Castione_Andevenno,,secondo binario di incrocio
S01424,Cosio Traona,"R13,RE8",intermedia,2,0,1,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cosio-Traona,,due binari passanti viaggiatori
S01422,Delebio,"R13,RE8",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Delebio,,"due binari passanti, stazione di incrocio"
S01408,Dervio,"R13,RE8",intermedia,2,0,4,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Dervio,,"stazione passante, due binari viaggiatori"
S01407,Dorio,"R13,RE8",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Dorio,,"fermata, binario unico"
S01412,Fiumelatte,"R13,RE8",intermedia,2,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Fiumelatte,,"fermata, binario unico"
S01413,Lierna,"R13,RE8",bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Lierna,,"stazione passante, due binari viaggiatori"
S01415,Mandello Del Lario,"R13,RE8",bivio,5,0,3,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Mandello_del_Lario,,"stazione passante, due binari viaggiatori"
S01414,Olcio,"R13,RE8",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Olcio,,"fermata, binario unico"
S01406,Piona,"R13,RE8",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Piona,,due binari con possibilita' di incrocio
S01428,S.Pietro Berbenno,"R13,RE8",intermedia,2,0,1,1,,2,si,https://it.wikipedia.org/wiki/Stazione_di_San_Pietro_Berbenno,,banchina centrale servita da 2 binari
S01426,Talamona,"R13,RE8",intermedia,2,0,0,0,,1,no,https://it.wikipedia.org/wiki/Stazione_di_Talamona,,"fermata, binario unico"
S01411,Varenna Esino,"R13,RE8",bivio,3,0,4,2,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Varenna-Esino,,"stazione, binario 1 di incrocio"
S01503,Calusco,R14,intermedia,2,0,1,1,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Calusco,,"stazione passante, 3 binari"
S01502,Paderno Robbiate,R14,intermedia,2,0,1,1,,2,si,https://it.wikipedia.org/wiki/Stazione_di_Paderno-Robbiate,,"stazione passante, 2 binari"
S01504,Terno,R14,intermedia,2,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Terno,,"stazione passante, 2 marciapiedi"
S01528,Ponte S.Pietro,"R14,R7",intermedia,2,0,3,2,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Ponte_San_Pietro,,"nodo, binario 3 fuori servizio per lavori fino al 2026"
S01511,Carnate Usmate,"R14,RE8,S8",bivio,1,4,8,4,1/2,7,si,https://it.wikipedia.org/wiki/Stazione_di_Carnate-Usmate,,"nodo, binari 2-3 di corsa, altri per precedenze e attestamento"
S01092,Arosio,R16,intermedia,2,0,2,0,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Arosio,,stazione 2 binari
S01101,Asso,R16,capolinea binario unico,1,0,5,3,1/4,4,si,https://it.wikipedia.org/wiki/Stazione_di_Canzo-Asso,,"capolinea di testa, 4 binari"
S01088,Cabiate,R16,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Cabiate,,fermata
S01099,Canzo,R16,bivio,3,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Canzo,,fermata
S01091,Carugo-Giussano,R16,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Carugo-Giussano,,fermata
S01098,Caslino D'Erba,R16,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Caslino_d%27Erba,,fermata
S01096,Erba,R16,intermedia,2,0,4,2,3,3,si,https://it.wikipedia.org/wiki/Stazione_di_Erba,,"bin.1 incrocio, 2 corsa, 3 tronco"
S01093,Inverigo,R16,bivio,3,0,3,0,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Inverigo,,"stazione 2 binari, incroci"
S01094,Lambrugo-Lurago D'Erba,R16,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Lambrugo-Lurago,,fermata
S01089,Mariano Comense,R16,bivio,3,0,3,0,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Mariano_Comense,,2 passanti piu' 1 tronco
S01097,Pontelambro-Castelmarte,R16,bivio,3,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Pontelambro-Castelmarte,,fermata
S01454,Merone,"R16,R18",bivio,5,0,3,0,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Merone,,"diramazione, 3 viaggiatori piu' 2 merci"
S01087,Meda,"R16,S2",bivio,3,0,6,2,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Meda,,stazione passante 3 binari
S01925,Seveso,"R16,S2,S4",bivio,1,2,5,3,2,4,si,https://it.wikipedia.org/wiki/Stazione_di_Seveso,,"nodo Ferrovienord, 4 binari"
S01086,Cesano Maderno,"R16,S2,S4,S9",bivio,1,4,11,1,1/2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Cesano_Maderno_(2011),,2 binari Milano-Asso piu' 1 sopraelevato Saronno-Seregno
S01764,Como Borghi,"R17,RE7",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Como_Borghi,,binario 2 di incrocio
S01763,Como Camerlata Fnm,"R17,RE7",fine doppio binario,1,1,14,5,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Como_Camerlata,,"parte Ferrovienord, 3 binari passanti"
S01765,Como Lago,"R17,RE7",capolinea binario unico,1,0,5,5,1,4,si,https://it.wikipedia.org/wiki/Stazione_di_Como_Lago,,"capolinea di testa, 4 binari"
S01450,Albate-Trecallo,R18,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Albate-Trecallo,,fermata
S01453,Anzano Del Parco,R18,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Anzano_del_Parco,,fermata
