service_id,date,exception_type
1001A-2c54408d,20260611,1
1001A-2c54408d,20260612,1
1001A-2c54408d,20260613,1
1001A-2c54408d,20260614,1
1001A-2c54408d,20260615,1
1001A-2c54408d,20260616,1
1001A-2c54408d,20260617,1
1001A-2c54408d,20260618,1
1001A-2c54408d,20260619,1
1001A-2c54408d,20260620,1
1001A-2c54408d,20260621,1
1001A-2c54408d,20260622,1
1001A-2c54408d,20260623,1
1001A-2c54408d,20260624,1
1001A-2c54408d,20260625,1
1001A-2c54408d,20260626,1
1001A-2c54408d,20260627,1
1001A-2c54408d,20260628,1
1001A-2c54408d,20260629,1
1001A-2c54408d,20260630,1
1001A-2c54408d,20260701,1
1001A-2c54408d,20260702,1
1001A-2c54408d,20260703,1
1001A-2c54408d,20260704,1
1001A-2c54408d,20260705,1
1001A-2c54408d,20260706,1
1001A-2c54408d,20260707,1
1001A-2c54408d,20260708,1
1001A-2c54408d,20260709,1
1001A-2c54408d,20260710,1
1001A-2c54408d,20260711,1
1001A-2c54408d,20260712,1
1001A-2c54408d,20260713,1
1001A-2c54408d,20260714,1
1001A-2c54408d,20260715,1
1001A-2c54408d,20260716,1
1001A-2c54408d,20260717,1
1001A-2c54408d,20260718,1
1001A-2c54408d,20260719,1
1001A-2c54408d,20260720,1
1001A-2c54408d,20260721,1
1001A-2c54408d,20260722,1
1001A-2c54408d,20260723,1
1001A-2c54408d,20260724,1
1001A-2c54408d,20260725,1
1001A-2c54408d,20260726,1
1001A-2c54408d,20260727,1
1001A-2c54408d,20260728,1
1001A-2c54408d,20260729,1
1001A-2c54408d,20260730,1
1001A-2c54408d,20260731,1
1001A-2c54408d,20260801,1
1001A-2c54408d,20260802,1
1001A-2c54408d,20260803,1
1001A-2c54408d,20260804,1
1001A-2c54408d,20260805,1
1001A-2c54408d,20260806,1
1001A-2c54408d,20260807,1
1001A-2c54408d,20260808,1
1001A-2c54408d,20260809,1
1001A-2c54408d,20260810,1
1001A-2c54408d,20260811,1
1001A-2c54408d,20260812,1
1001A-2c54408d,20260813,1
1001A-2c54408d,20260814,1
1001A-2c54408d,20260815,1
1001A-2c54408d,20260816,1
1001A-2c54408d,20260817,1
1001A-2c54408d,20260818,1
1001A-2c54408d,20260819,1
1001A-2c54408d,20260820,1
1001A-2c54408d,20260821,1
1001A-2c54408d,20260822,1
1001A-2c54408d,20260823,1
1001A-2c54408d,20260824,1
1001A-2c54408d,20260825,1
1001A-2c54408d,20260826,1
1001A-2c54408d,20260827,1
1001A-2c54408d,20260828,1
1001A-2c54408d,20260829,1
1001A-2c54408d,20260830,1
1001A-2c54408d,20260831,1
1001A-2c54408d,20260901,1
1001A-2c54408d,20260902,1
1001A-2c54408d,20260903,1
1001A-2c54408d,20260904,1
1001A-2c54408d,20260905,1
1001A-2c54408d,20260906,1
1001A-2c54408d,20260907,1
1001A-2c54408d,20260908,1
1001A-2c54408d,20260909,1
1001A-2c54408d,20260910,1
1001A-2c54408d,20260911,1
1001A-2c54408d,20260912,1
1001A-2c54408d,20260913,1
1001A-2c54408d,20260914,1
1001A-2c54408d,20260915,1
1001A-2c54408d,20260916,1
1001A-2c54408d,20260917,1
