trip_id,arrival_time,departure_time,stop_id,stop_sequence
1001A-2c54408d,23:50:00,23:50:00,S01933,1
1001A-2c54408d,23:53:00,23:54:00,S01724,2
1001A-2c54408d,23:57:00,23:58:00,S01725,3
1001A-2c54408d,24:00:00,24:00:00,S01726,4
1001A-2c54408d,24:03:00,24:04:00,S01727,5
1001A-2c54408d,24:06:00,24:06:00,S01728,6
1001A-2c54408d,24:08:00,24:09:00,S01729,7
1001A-2c54408d,24:11:00,24:11:00,S01734,8
1001A-2c54408d,24:13:00,24:14:00,S01735,9
1001A-2c54408d,24:18:00,24:19:00,S01736,10
1001A-2c54408d,24:25:00,24:26:00,S01737,11
1001A-2c54408d,24:35:00,24:35:00,S01738,12
1005A-11d2cc80,12:15:00,12:15:00,S01915,1
1005A-11d2cc80,12:30:00,12:31:00,S01916,2
1005A-11d2cc80,12:37:00,12:38:00,S01917,3
1005A-11d2cc80,12:50:00,12:51:00,S01918,4
1005A-11d2cc80,13:01:00,13:02:00,S01919,5
1005A-11d2cc80,13:12:00,13:13:00,S01920,6
1005A-11d2cc80,13:23:00,13:24:00,S01921,7
1005A-11d2cc80,13:29:00,13:30:00,S01924,8
1005A-11d2cc80,13:36:00,13:37:00,S01922,9
1005A-11d2cc80,13:42:00,13:43:00,S01923,10
1005A-11d2cc80,14:02:00,14:02:00,S02336,11
1006A-20b8ba95,13:15:00,13:15:00,S02336,1
1006A-20b8ba95,13:34:00,13:35:00,S01923,2
1006A-20b8ba95,13:40:00,13:41:00,S01922,3
1006A-20b8ba95,13:47:00,13:48:00,S01924,4
1006A-20b8ba95,13:53:00,13:54:00,S01921,5
1006A-20b8ba95,14:04:00,14:05:00,S01920,6
1006A-20b8ba95,14:15:00,14:16:00,S01919,7
1006A-20b8ba95,14:26:00,14:27:00,S01918,8
1006A-20b8ba95,14:39:00,14:40:00,S01917,9
1006A-20b8ba95,14:46:00,14:47:00,S01916,10
1006A-20b8ba95,15:02:00,15:02:00,S01915,11
1007A-b9e47635,11:39:00,11:39:00,S01003,1
1007A-b9e47635,12:08:00,12:09:00,S01013,2
1007A-b9e47635,12:28:00,12:29:00,S01016,3
1007A-b9e47635,13:01:00,13:02:00,S01020,4
1007A-b9e47635,13:32:00,13:32:00,S01026,5
1009A-2ca9725c,06:45:00,06:45:00,S01738,1
1009A-2ca9725c,06:55:00,06:55:00,S01741,2
1009A-2ca9725c,07:02:00,07:02:00,S01742,3
1009A-2ca9725c,07:07:00,07:07:00,S01744,4
1009A-2ca9725c,07:11:00,07:11:00,S01745,5
1009A-2ca9725c,07:15:00,07:15:00,S01746,6
1009A-2ca9725c,07:27:00,07:27:00,S01747,7
1011A-687ae6d1,03:39:00,03:39:00,S01003,1
1011A-687ae6d1,04:08:00,04:09:00,S01013,2
1011A-687ae6d1,04:28:00,04:29:00,S01016,3
1011A-687ae6d1,05:01:00,05:02:00,S01020,4
1011A-687ae6d1,05:32:00,05:32:00,S01026,5
1012A-b7f9cd8c,07:09:00,07:09:00,S01026,1
1012A-b7f9cd8c,07:29:00,07:30:00,S01025,2
1012A-b7f9cd8c,07:40:00,07:41:00,S01020,3
1012A-b7f9cd8c,07:53:00,07:54:00,S01019,4
1012A-b7f9cd8c,08:00:00,08:01:00,S01018,5
1012A-b7f9cd8c,08:06:00,08:07:00,S01017,6
1012A-b7f9cd8c,08:17:00,08:18:00,S01016,7
1012A-b7f9cd8c,08:25:00,08:26:00,S01015,8
1012A-b7f9cd8c,08:35:00,08:36:00,S01013,9
1012A-b7f9cd8c,08:45:00,08:46:00,S01012,10
1012A-b7f9cd8c,08:55:00,08:56:00,S01010,11
1012A-b7f9cd8c,09:01:00,09:02:00,S01009,12
1012A-b7f9cd8c,09:06:00,09:07:00,S01008,13
