link_id,points
S00023_S01748,470813.1 5033261.3;470827.6 5033268.0;470850.7 5033281.4;470868.5 5033292.2;470887.0 5033303.9;470900.8 5033313.3;470919.4 5033326.5;470926.8 5033332.2;470943.2 5033345.3;470960.7 5033359.7;470975.3 5033372.7;470994.8 5033390.9;471011.0 5033408.3;471019.9 5033419.7;471027.8 5033430.7;471035.1 5033441.5;471042.2 5033453.7;471051.2 5033472.3;471062.7 5033498.5;471073.8 5033524.5;471086.4 5033549.9;471092.3 5033561.3;471098.7 5033571.3;471105.6 5033580.8;471120.3 5033597.8;471143.8 5033622.4;471158.0 5033636.5;471176.3 5033654.8;471205.5 5033683.9;471224.5 5033702.9;471290.2 5033768.5;471317.2 5033795.6;471350.3 5033828.9;471378.5 5033857.2;471408.6 5033887.2;471439.3 5033918.1;471492.8 5033971.9;471520.2 5033999.9;471549.4 5034029.5;471574.3 5034054.7;471609.8 5034091.2;471632.1 5034116.6;471649.5 5034137.9;471666.3 5034160.1;471678.4 5034177.4;471693.8 5034201.6;471719.6 5034244.7;471745.9 5034289.0;471841.1 5034437.3;471876.2 5034496.5;471911.3 5034555.6;471946.4 5034614.4;471968.0 5034650.4;471991.1 5034692.8;472013.1 5034729.1;472063.5 5034813.3;472097.7 5034864.0;472120.5 5034892.7;472147.9 5034923.3;472169.4 5034945.5;472197.9 5034972.4;472222.6 5034991.5;472238.5 5035003.9;472266.3 5035023.2;472301.9 5035044.9;472332.9 5035061.2;472364.3 5035075.9;472463.7 5035122.4;472637.8 5035203.9;472673.5 5035220.7;472678.5 5035223.0;472783.5 5035272.1;472788.6 5035274.4;472804.2 5035281.7;472958.8 5035354.8;473010.3 5035378.7;473057.8 5035401.2;473066.9 5035404.8;473079.6 5035410.2;473106.8 5035420.9;473222.7 5035463.1;473347.4 5035510.6;473538.9 5035581.9;473605.2 5035607.6;473867.9 5035704.7;473988.2 5035749.3;473993.4 5035751.2;474001.8 5035754.3;474006.9 5035756.3;474317.3 5035871.9;475107.7 5036167.2;475450.3 5036294.2;475601.1 5036352.0;475637.0 5036363.3;475660.9 5036372.5;475733.4 5036397.7;475742.9 5036400.4;475752.9 5036403.5;475759.6 5036405.7;475774.9 5036411.4;475801.6 5036421.3;475872.4 5036451.7
S00030_S00031,473878.7 5025854.7;473890.4 5025727.0;473907.5 5025540.1;473911.9 5025489.1;473925.0 5025345.2;473940.7 5025173.2;473950.9 5025061.8;473972.2 5024828.1;473980.6 5024733.6;473989.8 5024629.1;473990.2 5024625.2;473997.7 5024548.5;474003.1 5024489.4;474017.2 5024335.5;474022.2 5024281.1;474038.9 5024097.4;474052.6 5023943.7;474090.9 5023520.7;474101.7 5023407.6;474133.2 5023060.1;474144.3 5022941.0;474154.7 5022824.0;474169.4 5022665.5;474175.4 5022598.4;474181.6 5022537.5;474188.0 5022496.0;474197.2 5022439.6;474204.8 5022399.2;474215.1 5022350.6;474223.3 5022319.2;474227.5 5022303.2;474234.1 5022277.6;474240.8 5022252.7;474274.8 5022147.8;474308.0 5022057.5;474308.5 5022056.3
S00030_S00248,473878.7 5025854.7;473874.7 5025853.9;473874.3 5025857.7;473816.1 5026504.9;473781.6 5026877.9;473759.9 5027121.5;473759.6 5027124.8;473705.8 5027718.5;473688.1 5027905.6;473636.8 5028446.5;473604.0 5028622.7;473557.6 5028790.1;473506.8 5028928.2;473455.5 5029042.5;473425.3 5029103.0;473344.6 5029242.1;473203.9 5029453.6;473146.4 5029541.5;473103.4 5029606.6;473033.4 5029712.6;472913.2 5029891.8;472877.1 5029947.8;472755.7 5030128.7;472751.1 5030135.5;472707.6 5030202.2;472701.6 5030211.4;472520.6 5030488.9;472387.7 5030687.2;472371.0 5030712.1;472271.6 5030864.8;472257.8 5030884.7;472172.8 5031014.2;471990.8 5031286.7;471934.4 5031373.7;471929.3 5031381.4;471831.4 5031529.2;471666.3 5031778.6;471527.7 5031987.0;471446.6 5032108.9;471313.6 5032308.9;471216.3 5032465.5;471205.6 5032483.4;471195.1 5032498.7;471183.1 5032514.3;471176.6 5032522.9;471175.3 5032524.6;471171.0 5032530.5;471161.4 5032545.6;471153.3 5032558.8;471140.8 5032576.8;471115.8 5032609.8;471063.6 5032678.5;471021.9 5032730.7;470997.2 5032761.1;470976.5 5032786.4;470952.8 5032814.1;470937.4 5032831.5;470875.7 5032900.7;470666.8 5033131.8
S00031_S00030,474308.5 5022056.3;474308.0 5022057.5;474274.8 5022147.8;474240.8 5022252.7;474234.1 5022277.6;474227.5 5022303.2;474223.3 5022319.2;474215.1 5022350.6;474204.8 5022399.2;474197.2 5022439.6;474188.0 5022496.0;474181.6 5022537.5;474175.4 5022598.4;474169.4 5022665.5;474154.7 5022824.0;474144.3 5022941.0;474133.2 5023060.1;474101.7 5023407.6;474090.9 5023520.7;474052.6 5023943.7;474038.9 5024097.4;474022.2 5024281.1;474017.2 5024335.5;474003.1 5024489.4;473997.7 5024548.5;473990.2 5024625.2;473989.8 5024629.1;473980.6 5024733.6;473972.2 5024828.1;473950.9 5025061.8;473940.7 5025173.2;473925.0 5025345.2;473911.9 5025489.1;473907.5 5025540.1;473890.4 5025727.0;473878.7 5025854.7
S00031_S00032,474308.5 5022056.3;474333.0 5021997.3;474349.9 5021961.3;474376.5 5021905.4;474414.7 5021832.1;474466.4 5021746.1;474507.7 5021683.3;474523.5 5021659.5;474534.5 5021643.1;474540.2 5021635.2;474579.6 5021580.2;474625.0 5021514.6;474684.7 5021429.2;474746.8 5021340.7;474812.2 5021247.9;474912.7 5021103.2;474972.0 5021019.8;475056.7 5020898.0;475078.6 5020867.1;475146.1 5020770.9;475268.2 5020595.9;475414.9 5020385.5;475600.9 5020122.3;475704.4 5019974.0;475801.8 5019834.8;475899.8 5019694.5;475972.8 5019590.0;475989.9 5019565.5;476073.7 5019447.0;476165.1 5019315.8;476196.5 5019269.7;476286.4 5019142.0;476373.3 5019020.1;476518.8 5018805.1;476526.8 5018792.5;476545.8 5018762.4;476587.2 5018693.8;476627.1 5018626.4;476656.0 5018577.8;476706.6 5018487.4;476760.5 5018383.0;476751.2 5018391.4
S00032_S00031,476751.2 5018391.4;476760.5 5018383.0;476706.6 5018487.4;476656.0 5018577.8;476627.1 5018626.4;476587.2 5018693.8;476545.8 5018762.4;476526.8 5018792.5;476518.8 5018805.1;476373.3 5019020.1;476286.4 5019142.0;476196.5 5019269.7;476165.1 5019315.8;476073.7 5019447.0;475989.9 5019565.5;475972.8 5019590.0;475899.8 5019694.5;475801.8 5019834.8;475704.4 5019974.0;475600.9 5020122.3;475414.9 5020385.5;475268.2 5020595.9;475146.1 5020770.9;475078.6 5020867.1;475056.7 5020898.0;474972.0 5021019.8;474912.7 5021103.2;474812.2 5021247.9;474746.8 5021340.7;474684.7 5021429.2;474625.0 5021514.6;474579.6 5021580.2;474540.2 5021635.2;474534.5 5021643.1;474523.5 5021659.5;474507.7 5021683.3;474466.4 5021746.1;474414.7 5021832.1;474376.5 5021905.4;474349.9 5021961.3;474333.0 5021997.3;474308.5 5022056.3
S00032_S00033,476751.2 5018391.4;476801.6 5018287.4;476863.8 5018142.9;476885.2 5018087.5;476937.7 5017949.1;476976.9 5017841.4;476991.7 5017802.2;477026.5 5017708.4;477119.1 5017454.2;477219.5 5017176.0;477495.6 5016427.3;477534.2 5016320.5;477609.3 5016115.5;477616.3 5016096.6
S00033_S00032,477616.3 5016096.6;477609.3 5016115.5;477534.2 5016320.5;477495.6 5016427.3;477219.5 5017176.0;477119.1 5017454.2;477026.5 5017708.4;476991.7 5017802.2;476976.9 5017841.4;476937.7 5017949.1;476885.2 5018087.5;476863.8 5018142.9;476801.6 5018287.4;476751.2 5018391.4
S00033_S00034,477616.3 5016096.6;477622.2 5016080.4;477765.1 5015691.9;477768.5 5015682.7;477840.4 5015486.2;477931.7 5015237.5;477934.8 5015229.1;477936.0 5015225.8;478152.3 5014635.5;478154.3 5014630.0;478156.2 5014624.9;478222.0 5014445.8;478223.9 5014440.6;478225.2 5014437.1;478262.4 5014333.5;478264.3 5014328.3;478458.1 5013800.0;478460.0 5013794.8;478478.3 5013744.8;478480.2 5013739.6;478624.7 5013345.6;478629.1 5013333.5;478739.1 5013035.9;478778.5 5012928.4;478809.3 5012843.6;478839.8 5012761.5;478859.8 5012706.5;478861.7 5012701.3;478886.3 5012633.4;478926.7 5012523.3;478928.5 5012518.2;478932.2 5012508.3;478942.9 5012476.2;478959.8 5012421.7;478972.1 5012378.4;478979.4 5012349.1;478992.3 5012295.2;479006.1 5012225.6;479015.2 5012174.9;479025.1 5012095.4;479029.9 5012034.4;479034.0 5011958.8;479034.3 5011953.3;479035.3 5011936.4;479035.3 5011934.9;479035.3 5011929.4;479035.0 5011845.2;479031.7 5011767.0;479024.0 5011684.9;479020.3 5011654.8;479012.4 5011584.4;479008.8 5011551.5;478997.3 5011448.4;478992.7 5011405.1;478987.3 5011354.7;478984.7 5011330.9;478976.2 5011258.7;478974.2 5011242.9;478969.4 5011205.6;478945.2 5010997.4
S00034_S00033,478945.2 5010997.4;478969.4 5011205.6;478974.2 5011242.9;478976.2 5011258.7;478984.7 5011330.9;478987.3 5011354.7;478992.7 5011405.1;478997.3 5011448.4;479008.8 5011551.5;479012.4 5011584.4;479020.3 5011654.8;479024.0 5011684.9;479031.7 5011767.0;479035.0 5011845.2;479035.3 5011929.4;479035.3 5011934.9;479035.3 5011936.4;479034.3 5011953.3;479034.0 5011958.8;479029.9 5012034.4;479025.1 5012095.4;479015.2 5012174.9;479006.1 5012225.6;478992.3 5012295.2;478979.4 5012349.1;478972.1 5012378.4;478959.8 5012421.7;478942.9 5012476.2;478932.2 5012508.3;478928.5 5012518.2;478926.7 5012523.3;478886.3 5012633.4;478861.7 5012701.3;478859.8 5012706.5;478839.8 5012761.5;478809.3 5012843.6;478778.5 5012928.4;478739.1 5013035.9;478629.1 5013333.5;478624.7 5013345.6;478480.2 5013739.6;478478.3 5013744.8;478460.0 5013794.8;478458.1 5013800.0;478264.3 5014328.3;478262.4 5014333.5;478225.2 5014437.1;478223.9 5014440.6;478222.0 5014445.8;478156.2 5014624.9;478154.3 5014630.0;478152.3 5014635.5;477936.0 5015225.8;477934.8 5015229.1;477931.7 5015237.5;477840.4 5015486.2;477768.5 5015682.7;477765.1 5015691.9;477622.2 5016080.4;477616.3 5016096.6
